source_dataset,source_file,question,answer,context,options,subject,chapter,unit,topic,board,class_level,bloom_level,difficulty,question_type,marks,explanation,numerical_data,id
gsm8k_reasoning,main_train.csv,"Hannah collects mugs. She already has 40 different mugs in 4 different colors. She has three times more blue mugs than red mugs and 12 yellow mugs. Considering that she has only half as many red mugs as yellow mugs, how many mugs of another color than mentioned does she have?",4,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Hannah has half as many red mugs as yellow mugs, which means she has 12 * 0.5 = 6 red mugs.
Hannas has three times more blue mugs than red ones, which means 3 * 6 = 18 blue mugs.
So there are 40 - 18 - 6 - 12 = 4 mugs in a different color than mentioned.","{""formulas"": [""12*0.5=6"", ""3*6=18"", ""40-18-6-12=4""], ""step_count"": 3}",22014
gsm8k_reasoning,main_train.csv,"Sara builds a birdhouse that is 1 foot wide, 2 feet tall and 2 feet deep. Jake builds a birdhouse that is 16 inches wide, 20 inches tall and 18 inches deep. What is the difference in volume between the two birdhouses?","1,152",,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"To compare volumes, the measurements must be in the same units. There are 12 inches in 1 ft, so Sara’s birdhouse is 1 ft x 12 inches/ft = 12 inches wide, 2 ft x 12 inches/ft = 24 inches tall, and 2 ft x 12 inches/ft = 24 inches deep.
The volume of Sara’s birdhouse is 12 inches x 24 inches x 24 inches = 6,912 cubic inches
The volume of Jake’s birdhouse is 16 inches x 20 inches x 18 inches = 5,760 cubic inches.
The difference between the two birdhouses is 6,912 cubic inches – 5,760 cubic inches = 1,152 cubic inches.","{""formulas"": [""12*24*24=6912"", ""16*20*18=5760"", ""6912-5760=1152""], ""step_count"": 3}",22015
gsm8k_reasoning,main_train.csv,"Tiffany is looking at a lake full of turtles. The turtles are 60% female and the rest are male. Of the males, 1 in 4 has stripes. Of the ones with stripes, 4 are babies, while 60% are adults How many turtles are in the lake?",100,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Of the males with stripes, 40% are babies because 100 - 60 = 40
There are 10 males with stripes because 4 / .4 = 10
There are 40 males because 10 / (1/4) = 40
Males make up 40% of the pond's total, because 100 - 60 = 40
There are 100 turtles in total 40 / .4 = 100","{""formulas"": [""100-60=40"", ""4/.4=10"", ""10/(1/4)=40"", ""100-60=40"", ""40/.4=100""], ""step_count"": 5}",22016
gsm8k_reasoning,main_train.csv,"Carrie is trying to sneak some mashed turnips into her kids' mashed potatoes. She knows they didn't notice when she mixed 2 cups of turnips with 5 cups of potatoes. If she has 20 cups of potatoes, how many cups of turnips can she add?",8,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"First find the number of cups of potatoes Carrie adds per one cup of turnips: 5 cups potatoes / 2 cups turnips = 2.5 cups potatoes/cup turnips
Then divide the number of cups of potatoes she has that that ratio to find the number of cups of turnips she adds: 20 cups potatoes / 2.5 cups potatoes/cup turnips = 8 cups turnips","{""formulas"": [""5/2=2.5"", ""20/2.5=8""], ""step_count"": 2}",22017
gsm8k_reasoning,main_train.csv,Gabriel is 3 years younger than Frank. The current total of their ages right now is 17. What is Frank's age?,10,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"Let X be Frank's age.
So Gabriel is X-3 years old.
The total of their ages is X + (X-3) = 17 years old.
2X-3 = 17
2X = 20
X = 10
So Frank is X = 10 years old.","{""formulas"": [""10=10"", ""10=10""], ""step_count"": 2}",22018
gsm8k_reasoning,main_train.csv,"My age is five times that of my son. Next year, my son will be eight years old. How old am I now?",35,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"If the son is going to be eight years old after a year from now, then currently, he is 8-1 = 7
Since the father's age is five times that of the son, currently he is 5*7 = 35 years old.","{""formulas"": [""8-1=7"", ""5*7=35""], ""step_count"": 2}",22019
gsm8k_reasoning,main_train.csv,"Janet has to drive 30 miles east from home to see her dermatologist and 50 miles west from home to see her gynecologist. If she has appointments with both doctors on the same day, how many gallons of gas does she use driving to both appointments and back home again, if her car gets 20 miles per gallon?",8,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"First find the total distance she drives to get to the dermatologist and back to her house: 30 miles * 2 = 60 miles
Then find the total distance she drives to get to the gynecologist and back to her house: 50 miles * 2 = 100 miles
Then add those two amounts to find how far she drives total: 60 miles + 100 miles = 160 miles
Then divide that distance by her car's gas mileage to find how many gallons of gas she needs: 160 miles / 20 miles/gallon = 8 gallons","{""formulas"": [""30*2=60"", ""50*2=100"", ""60+100=160"", ""160/20=8""], ""step_count"": 4}",22020
gsm8k_reasoning,main_train.csv,"Zack's number of marbles can be divided equally among three people, leaving Zack with 5. If Zack decided to give his three friends 20 marbles each and kept five, how many marbles did he initially have?",65,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"If Zack decided to give his three friends 20 marbles each, he gave them 3*20=60 marbles.
If he kept five, Zack initially had 60+5=65 marbles.","{""formulas"": [""3*20=60"", ""60+5=65""], ""step_count"": 2}",22021
gsm8k_reasoning,main_train.csv,"A charity organization's goal is to distribute 400 boxes of food to a community that was recently destroyed by a flood. Each box contains $80 worth of food and $165 worth of additional supplies such as toiletries and fresh linens. Then, an anonymous donor gives the organization 4 times the amount of money they had already spent, allowing them to pack many more boxes. How many boxes do they pack in total?",2000,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Each box costs $80 + $165 = $245
They spent $245/box x 400 boxes = $98,000 on 400 boxes.
They were given another $98,000 x 4 = $392,000
They are able to pack another $392,000/$245/box = 1600 boxes
Altogether, they pack 1600 boxes + 400 boxes = 2000 boxes.","{""formulas"": [""80+165=245"", ""98000*4=392000"", ""1600+400=2000""], ""step_count"": 3}",22022
gsm8k_reasoning,main_train.csv,"A squirrel had stashed 210 acorns to last him the three winter months. It divided the pile into thirds, one for each month, and then took some from each third, leaving 60 acorns for each winter month. The squirrel combined the ones it took to eat in the first cold month of spring before plants were in bloom again. How many acorns does the squirrel have to eat at the beginning of spring?",30,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"The squirrel split the 210 acorns into thirds, so it had 3 piles of 210 / 3 = 70 acorns.
It took 70 - 60 = 10 from each pile.
The squirrel will have 3 * 10 = 30 acorns to eat at the beginning of spring.","{""formulas"": [""210/3=70"", ""70-60=10"", ""3*10=30""], ""step_count"": 3}",22023
gsm8k_reasoning,main_train.csv,Lucy has $65 in the bank. She made a $15 deposit and then followed by a $4 withdrawal. What is Lucy's bank balance?,76,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"Lucy had $65 + $15 = $80 after making a deposit.
So, her bank balance is $80 - $4 = $76 after making a withdrawal.","{""formulas"": [""65+15=80"", ""80-4=76""], ""step_count"": 2}",22024
gsm8k_reasoning,main_train.csv,James gets a cable program.  The first 100 channels cost $100 and the next 100 channels cost half that much.  He splits it evenly with his roommate.  How much did he pay?,75,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"The next 100 channels cost 100/2=$50
So the total cost is 100+50=$150
So he pays 150/2=$75","{""formulas"": [""100/2=50"", ""100+50=150"", ""150/2=75""], ""step_count"": 3}",22025
gsm8k_reasoning,main_train.csv,"If 3 crows eat 30 worms in one hour, how many worms will 5 crows eat in 2 hours?",100,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"If 3 crows eat 30 worms in one hour, then each crow eats 30/3=10 worms per hour.
5 crows will eat 5*10=50 worms per hour.
Over two hours, 5 crows will eat 2*50=100 worms.","{""formulas"": [""30/3=10"", ""5*10=50""], ""step_count"": 2}",22026
gsm8k_reasoning,main_train.csv,"Michael is baking a cake and needs 6 cups of flour. The only measuring cup he has is the 1/4 cup. He has an 8 cup bag of flour and realizes it would be faster to measure the flour he doesn't need, take it out of the bag, and then dump the rest of the bag into the bowl. How many scoops should he remove?",8,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"He needs to remove 2 cups of flour because 8 minus 6 equals 2.
He needs to use 8 scoops because 2 divided by .25 equals 8","{""formulas"": [""8-6=2"", ""8=8""], ""step_count"": 2}",22027
gsm8k_reasoning,main_train.csv,"Donna is trying to figure out if her truck is over a particular bridge's weight limit. The bridge can hold 20,000 pounds. Donna's empty truck weighs 12,000 pounds. She's carrying 20 crates of soda that each weigh 50 pounds, 3 dryers that each weigh 3000 pounds, and twice as much weight in fresh produce as in soda. How much does Donna's fully loaded truck weigh?",24000,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"First find the total weight of the soda by multiplying the number of crates by the weight per crate: 20 crates * 50 pounds/crate = 1000 pounds
Then find the weight of the fresh produce by doubling the weight of the soda: 1000 pounds * 2 = 2000 pounds
Now find the weight of the dryers by multiplying the quantity by the weight per item: 3 dryers * 3000 pounds/dryer = 9000 pounds
Now add the empty truck's weight to the weight of all three groups of products to find the fully loaded weight: 12000 pounds + 1000 pounds + 2000 pounds + 9000 pounds = 24000 pounds","{""formulas"": [""20*50=1000"", ""1000*2=2000"", ""3*3000=9000"", ""12000+1000+2000+9000=24000""], ""step_count"": 4}",22028
gsm8k_reasoning,main_train.csv,"Every tree that Bart cuts down gives him 75 pieces of firewood.  If he burns 5 logs a day from November 1 through February 28, how many trees will he need to cut down?",8,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"November has 30 days, December has 31 days, January has 31 days and February has 28 days for a total of 30+31+31+28 = 120 days
He burns 5 pieces of wood every day so 120*5 = 600 pieces of wood
Every tree he cuts down supplies 75 pieces of firewood and he will burn 600 pieces so he needs 600/75 = 8 trees","{""formulas"": [""30+31+31+28=120"", ""120*5=600"", ""600/75=8""], ""step_count"": 3}",22029
gsm8k_reasoning,main_train.csv,The post office receives 60 letters and 20 packages per day. How many pieces of mail does it handle in six months if all the months have 30 days?,14400,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"First find the total number of pieces of mail the post office receives per day: 60 letters + 20 packages = 80 pieces of mail
Then multiply the daily amount of mail by the number of days per month: 80 pieces/day * 30 days/month = 2400 pieces/month
Then multiply that number by 6 to find the total number of pieces of mail handled: 2400 pieces/month * 6 months = 14400 pieces","{""formulas"": [""60+20=80"", ""80*30=2400"", ""2400*6=14400""], ""step_count"": 3}",22030
gsm8k_reasoning,main_train.csv,"Thirty-six marbles are divided between Mario and Manny in the ratio 4:5. If Manny decided to give 2 marbles to his brother, how many marbles does Manny have now?",18,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"The marbles are divided into 4 + 5 = 9 parts.
Each part consists 36/9 = 4 marbles.
So Manny had 5 parts x 4 = 20 marbles.
After giving 2 marbles to his brother, he now has 20 - 2 = 18 marbles left.","{""formulas"": [""4+5=9"", ""36/9=4"", ""5*4=20"", ""20-2=18""], ""step_count"": 4}",22031
gsm8k_reasoning,main_train.csv,"DeShaun always wins the award in English class for reading the most books over the summer. This year is no different. Summer break is 80 days long. When he arrives, he notifies the teacher that he read 60 books over the summer. Each book averaged 320 pages long. The person closest to him read 75% as much as he did. How many pages did the second person read on average each day of break?",180,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Deshaun read 19,200 pages because 60 x 320 = 19,200
The person closest to him read 14, 400 pages because 19,200 x .75 = 14,400
They read 180 pages a day because 14, 400 / 80 = 180","{""formulas"": [""60*320=19200"", ""14400=14400"", ""14400/80=180""], ""step_count"": 3}",22032
gsm8k_reasoning,main_train.csv,"Tricia is a third of Amilia’s age and Amilia is a quarter of Yorick’s age. Yorick is twice Eugene’s age and Khloe is a third of Eugene’s age. Rupert is 10 years older than Khloe but 2 years younger than Vincent who is 22 years old. How old, in years, is Tricia?",5,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Rupert is younger than Vincent by 2 years, so he is 22 years old – 2 years = 20 years old.
Khloe is 10 years younger than Rupert so she is 20 years old – 10 years = 10 years old.
Eugene is 3 times older than Khloe so he is 10 years old * 3 = 30 years old.
Yorick is twice Eugene’s age so he is 30 years old * 2 = 60 years old.
Amilia is a quarter of Yorick’s age so she is 60 years old / 4 = 15 years old.
Tricia is a third of Amilia’s age so she is 15 years old / 3 = 5 years old.","{""formulas"": [""22-2=20"", ""10*3=30"", ""30*2=60"", ""60/4=15"", ""15/3=5""], ""step_count"": 5}",22033
gsm8k_reasoning,main_train.csv,"In Sam's first 100 matches he won 50% of matches.  In his next 100 games, he won 60% of matches.  How many total matches did he win?",110,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"He won 100*.5=50 matches in his first 100 games
In his next 100 games, he won 100*.6=60 matches
So in total, he won 50+60=110 matches","{""formulas"": [""100*.5=50"", ""100*.6=60"", ""50+60=110""], ""step_count"": 3}",22034
gsm8k_reasoning,main_train.csv,"Amara had 100 pieces of clothing but started donating her clothes to others. She donated 5 to one orphanage home and triple that to another orphanage home. If she decides to throw away 15 of her old clothes, how many pieces of clothing does she have remaining?",65,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Amara donates 5+5*3=5+15=20 pieces of clothing
After donating she is left with 100-20=80 pieces
After throwing away some clothes, she is left with 80-15=65 pieces","{""formulas"": [""5+5*3=20"", ""100-20=80"", ""80-15=65""], ""step_count"": 3}",22035
gsm8k_reasoning,main_train.csv,"Ivan has a piggy bank that can hold 100 pennies and 50 dimes. How much, in dollars, does Ivan have if he has filled his two piggy banks with those coins?",12,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Ivan has 50 x 10 = 500 cents from the 50 dimes in his one piggy bank.
So, he has a total of 100 + 500 = 600 cents in one of his piggy banks.
Since 100 cents is equal to 1 dollar, then Ivan has 600/100 = 6 dollars from one of his piggy banks.
Therefore, Ivan has a total of $6 x 2 piggy banks = $12 from his two piggy banks.","{""formulas"": [""50*10=500"", ""100+500=600"", ""6*2=12""], ""step_count"": 3}",22036
gsm8k_reasoning,main_train.csv,"Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?",22,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"There were 12 zebras / 2 zebras/camel = 6 camels at the zoo.
There were 4 monkeys/camel x 6 camels = 24 monkeys at the zoo.
Therefore, Carla saw 24 monkeys - 2 giraffes = 22 more monkeys than giraffes.","{""formulas"": [""4*6=24"", ""24-2=22""], ""step_count"": 2}",22037
gsm8k_reasoning,main_train.csv,"Bob bought 2 show dogs for $250.00 each to breed as a side business.  The female just had a litter of 6 puppies.  If he sells each puppy for $350.00, what is his total profit?",1600,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"He bought 2 dogs for $250.00 each so they costs 2*250 = $500.00
He sells each of the 6 puppies for $350.00 so he'll make 6*350 = $2,100.00
He made $2,100 on the puppies but spent $500.00 to buy the dogs so his total profit is 2,100-500 = $1,600.00","{""formulas"": [""2*250=500.00"", ""6*350=2100.00"", ""2100-500=1600.00""], ""step_count"": 3}",22038
gsm8k_reasoning,main_train.csv,"Tatuya, Ivanna, and Dorothy took a quiz together. Tatuya scored twice as much as Ivanna, and Ivanna scored 3/5 times as many marks as Dorothy. If Dorothy scored 90 marks, calculate the average marks scored by the three.",84,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Since Dorothy scored 90 marks, and Ivanna scored 3/5 times as many marks, Ivanna scored 3/5*90 = 54 marks.
Together, Dorothy and Ivanna scored a total of 54+90 = 144 marks.
If Tayuta scored twice as many marks as Ivanna, she scored 2*54 = 108 marks.
The total marks the three scored altogether is 108+144 = 252 marks.
The average marks for the three are 252/3 = 84 marks.","{""formulas"": [""90*3/5=54"", ""54+90=144"", ""2*54=108"", ""108+144=252"", ""252/3=84""], ""step_count"": 5}",22039
gsm8k_reasoning,main_train.csv,"Polly the parakeet tweets all day long.  When she is happy, she tweets 18 times per minute.  When she is hungry, she tweets 4 times per minute.  And when she watches herself in the mirror, she tweets 45 times per minute.  During a time period where she is happy for 20 minutes, hungry for 20 minutes, and watches her reflection for 20 minutes, what is the total number of times she will tweet?",1340,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"In 20 minutes, she happy tweets for 20*18=360 times
In 20 minutes, she hungry-tweets for 20*4=80 times
In 20 minutes, she tweets at her reflection 20*45=900 times
Altogether, she tweets 360+80+900=1340 times","{""formulas"": [""20*18=360"", ""20*4=80"", ""20*45=900"", ""360+80+900=1340""], ""step_count"": 4}",22040
gsm8k_reasoning,main_train.csv,There were 2450 sheets of paper that were evenly split into 5 binders. Justine took a binder and colored on one-half of the sheets of paper. How many sheets of paper did Justine use?,245,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"2450/5 = 490 sheets of paper
490/2 = 245 sheets of paper
Justine colored on 245 pieces of paper.","{""formulas"": [""2450/5=490"", ""490/2=245""], ""step_count"": 2}",22041
gsm8k_reasoning,main_train.csv,"Lisa has decided to replace her old cutlery. As she is going through the cupboards, she sees the spoons from when each of her 4 children were babies as well as 2 decorative spoons she created. She doesn't want to get rid of any of these so she adds them to her new set of cutlery. The new set of cutlery has 10 large spoons and 15 teaspoons. If the children each had 3 spoons when they were babies, how many spoons does Lisa now have?",39,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"From the baby spoons, Lisa holds 4 children * 3 spoons each = 12 baby spoons.
Adding this to the decorative spoons means Lisa has 12 baby spoons + 2 decorative spoons = 14 old spoons.
In the new set of cutlery, there is a total of 10 large spoons + 15 teaspoons = 25 new spoons.
So in total, Lisa has 14 old spoons + 25 new spoons = 39 spoons.","{""formulas"": [""4*3=12"", ""12+2=14"", ""10+15=25"", ""14+25=39""], ""step_count"": 4}",22042
gsm8k_reasoning,main_train.csv,Sylvie is feeding her turtles. Each turtle needs 1 ounce of food per 1/2 pound of body weight. She has 30 pounds of turtles. Each jar of food contains 15 ounces and costs $2.  How much does it cost to feed the turtles?,8,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"She needs 60 ounces of food because 30 / .5 = 60
She needs 4 jars of food because 60 / 15 = 4
It will cost $8 to feed them because 4 x 2 = 8","{""formulas"": [""30/.5=60"", ""60/15=4"", ""4*2=8""], ""step_count"": 3}",22043
gsm8k_reasoning,main_train.csv,"Rachel is an artist. She posts a speed painting video each week on her Instagram account to promote her work. To save time, she paints and records 4 videos at a time. It takes her about 1 hour to set up her painting supplies and her camera. Then she records herself painting for 1 hour per painting. She takes another 1 hour to clean up. Each video takes 1.5 hours to edit and post. How long does it take Rachel to produce a speed painting video?",3,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Rachel spends 1 + 1 = 2 hours setting up and cleaning up.
She paints for 1 hour x 4 paintings = 4 hours.
Then she edits 1.5 hours x 4 videos = 6 hours.
She spends 2 + 4 + 6 = 12 hours to make 4 videos.
So Rachel spends 12 / 4 = 3 hours on each video.","{""formulas"": [""1+1=2"", ""1*4=4"", ""1.5*4=6"", ""2+4+6=12"", ""12/4=3""], ""step_count"": 5}",22044
gsm8k_reasoning,main_train.csv,"On the planet Popton, there are two races of beings: the Hoopits and Neglarts.  Each Hoopit has 3 toes on each of their 4 hands, while each Neglart only has 2 toes on each of their 5 hands. If a Popton automated driverless school bus always carries 7 Hoopit students and 8 Neglart students, how many toes are on the Popton school bus?",164,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Each Hoopit has 4 hands, each with 3 toes, for a total of 4*3=12 toes.
Each Neglart has 5 hands, each with 2 toes, for a total of 5*2=10 toes.
Each school bus has 7 Hoopit students, for a total of 7*12=84 Hoopit toes.
Each school bus also carries 8 Neglart students, for a total of 8*10=80 Neglart toes.
Thus, the total number of toes on a bus carrying 7 Hoopit students and 8 Neglart students would be 84+80=164 toes.","{""formulas"": [""4*3=12"", ""5*2=10"", ""7*12=84"", ""8*10=80"", ""84+80=164""], ""step_count"": 5}",22045
gsm8k_reasoning,main_train.csv,"Clara is selling boxes of cookies to raise money for a school trip. There are 3 different types for sale. The first type has 12 cookies per box. The second type has 20 cookies per box, and the third type has 16 cookies per box. If Clara sells 50 boxes of the first type, 80 boxes of the second type, and 70 boxes of the third type, how many cookies does she sell?",3320,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Clara sells 600 cookies of the first type because 12*50 = 600.
She sells 1600 cookies of the second type because 20*80=1600.
She sells 1120 cookies of the third type because 16*70 = 1120.
Thus, Clara sells 3300 cookies total because 600+1600+1120=3320 cookies.","{""formulas"": [""12*50=600"", ""20*80=1600"", ""16*70=1120""], ""step_count"": 3}",22046
gsm8k_reasoning,main_train.csv,"Julio goes fishing and can catch 7 fish every hour. By the 9th hour, how many fish does Julio have if he loses 15 fish in the process?",48,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"Julio catches a total of 7 fish/hour * 9 hours = 63 fish.
After losing some of the fish, Julio has 63 fish - 15 fish = 48 fish.","{""formulas"": [""7*9=63"", ""63-15=48""], ""step_count"": 2}",22047
gsm8k_reasoning,main_train.csv,There are 500 students in a local high school.  40 percent are juniors.  70 percent of juniors are involved in sports.  How many juniors are involved in sports?,140,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"Juniors:500(.40)=200
Juniors in sports:200(.70)=140 students",,22048
gsm8k_reasoning,main_train.csv,The total cost of staying at High Services Hotel is $40 per night per person. Jenny and two of her friends went to the hotel and stayed for three nights. What's the total amount of money they all paid together?,360,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"If each of them stayed 3 nights, the total cost per person is $40/night * 3 nights = $120
Since they were three, the combined cost is $120 + $120 + $120 = $360","{""formulas"": [""40*3=120"", ""120+120+120=360""], ""step_count"": 2}",22049
gsm8k_reasoning,main_train.csv,"Tate has 32 tickets for a particular game. He then buys two more tickets for the game. His friend Peyton, who has half as many total tickets, drives with him to the game. How many tickets do Tate and Peyton have together?",51,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"When Tate bought 2 more tickets, the total number of tickets he has increased to 32+2 = 34 tickets.
Peyton has half as many tickets, meaning he has 1/2*34 = 17 tickets.
Together, they have 34+17 = 51 tickets.","{""formulas"": [""32+2=34"", ""34+17=51""], ""step_count"": 2}",22050
gsm8k_reasoning,main_train.csv,"Mabel lives 4500 steps directly east of Lake High school. Helen lives 3/4 the number of steps that Mabel lives, directly west of the school. What's the total number of steps Mabel will walk to visit Helen so that they can do their assignments together?",7875,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Apply,medium,Numerical,3,"Helen lives 3/4 * 4500 = 3375 steps directly west of Lake High.
To reach Helen, Mabel would have to walk to 4500 + 3375 = 7875 steps.","{""formulas"": [""3/4*4500=3375"", ""4500+3375=7875""], ""step_count"": 2}",22051
gsm8k_reasoning,main_train.csv,"Each year Dani gets 4 pairs of two pants each as pay winning the best Amazon buyer of the season. If he initially had 50 pants, calculate the number of pants he'll have in 5 years.",90,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Since he receives four pairs of pants every year, and a pair has two pants, he gets 4*2 = 8 pants every year.
After five years, the total number of pants he'll receive is 5*8 = 40 pants.
If he initially had 50 pants, he'll have a total of 50+40 = 90 pants in five years.","{""formulas"": [""4*2=8"", ""5*8=40"", ""50+40=90""], ""step_count"": 3}",22052
gsm8k_reasoning,main_train.csv,"A snail kite is a kind of bird that eats apple snails. On the first day, a snail kite ate 3 snails. Then it eats 2 more snails than it did the day before. How many apple snails in all did a snail kite eat for 5 days?",35,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"On the second day, the snail kite ate 3 + 2 = 5 apple snails.
On the third day, the snail kite ate 5 + 2 = 7 apple snails.
On the fourth day, the snail kite ate 7 + 2 = 9 apple snails.
On the fifth day, the snail kite ate 9 + 2 = 11 apple snails.
The snail kite ate a total of 3 + 5 + 7 + 9 + 11 = 35 apple snails in 5
days.","{""formulas"": [""3+2=5"", ""5+2=7"", ""7+2=9"", ""9+2=11"", ""3+5+7+9+11=35""], ""step_count"": 5}",22053
gsm8k_reasoning,main_train.csv,Doris earns $20 per hour by babysitting. She needs to earn at least $1200 for her monthly expenses. She can babysit for 3 hours every weekday and 5 hours on a Saturday.  How many weeks does it take for Doris to earn enough to cover her monthly expenses?,3,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"Doris babysits for a total of 5 weekdays x 3 hours/weekday = 15 hours
She babysits for a total of 15 + 5 = 20 hours in a week.
She earns 24 x $20 = $480 in a week.
So, it will take $1440/$480 = 3 weeks to earn Doris needed amount.","{""formulas"": [""5*3=15"", ""15+5=20"", ""24*20=480"", ""1440/480=3""], ""step_count"": 4}",22054
gsm8k_reasoning,main_train.csv,"In a certain forest, there are 4 species of trees: oak, pine, spruce, and birch. There is a total of 4000 trees in the forest. Spruces make up 10% of all the trees, and pines 13%. There are as many oaks as spruces and pines put together. How many birches are there in the forest?",2160,,,Mathematics,Arithmetic & Quantitative Reasoning,,Word Problems & Calculation,,,Analyze,hard,Numerical,4,"There are 10/100 * 4000 = 400 spruces in the forest
There are 13/100 * 4000 = 520 pines in the forest.
There are as many oaks as pines and spruces together, so there are 400 + 520 = 920 oaks.
Therefore there are 4000 - 920 - 520 - 400 = 2160 birches.","{""formulas"": [""10/100*4000=400"", ""13/100*4000=520"", ""400+520=920"", ""4000-920-520-400=2160""], ""step_count"": 4}",22055
